23/12/2008;07:07:00;1.848;0.000;239.740;7.600;0.000;0.000;18.000
23/12/2008;07:08:00;1.844;0.000;239.490;7.600;0.000;0.000;17.000
23/12/2008;07:09:00;1.834;0.000;238.760;7.600;0.000;0.000;18.000
23/12/2008;07:10:00;1.838;0.000;238.830;7.600;0.000;0.000;17.000
23/12/2008;07:11:00;1.842;0.000;239.230;7.600;0.000;0.000;18.000
23/12/2008;07:12:00;1.836;0.000;239.130;7.600;0.000;0.000;17.000
23/12/2008;07:13:00;1.824;0.000;238.880;7.600;0.000;0.000;18.000
23/12/2008;07:14:00;1.830;0.000;238.920;7.600;0.000;0.000;18.000
23/12/2008;07:15:00;1.834;0.000;239.000;7.600;0.000;0.000;17.000
23/12/2008;07:16:00;1.834;0.000;239.010;7.600;0.000;0.000;18.000
23/12/2008;07:17:00;1.830;0.000;239.170;7.600;0.000;0.000;17.000
23/12/2008;07:18:00;1.828;0.000;239.300;7.600;0.000;0.000;18.000
23/12/2008;07:19:00;1.832;0.000;239.440;7.600;0.000;0.000;17.000
23/12/2008;07:20:00;1.838;0.000;239.870;7.600;0.000;0.000;18.000
23/12/2008;07:21:00;1.832;0.000;239.460;7.600;0.000;0.000;17.000
23/12/2008;07:22:00;1.844;0.000;240.130;7.600;0.000;0.000;18.000
23/12/2008;07:23:00;1.834;0.000;239.790;7.600;0.000;0.000;18.000
23/12/2008;07:24:00;1.834;0.000;239.090;7.600;0.000;0.000;17.000
23/12/2008;07:25:00;1.826;0.000;238.860;7.600;0.000;0.000;18.000
23/12/2008;07:26:00;1.824;0.000;238.800;7.600;0.000;0.000;17.000
23/12/2008;07:27:00;1.834;0.000;239.400;7.600;0.000;0.000;18.000
23/12/2008;07:28:00;1.844;0.000;240.250;7.600;0.000;0.000;18.000
23/12/2008;07:29:00;1.848;0.000;240.530;7.600;0.000;0.000;17.000
23/12/2008;07:30:00;1.848;0.000;240.650;7.600;0.000;0.000;18.000
23/12/2008;07:31:00;1.848;0.000;240.620;7.600;0.000;0.000;18.000
23/12/2008;07:32:00;1.844;0.000;240.350;7.600;0.000;0.000;18.000
23/12/2008;07:33:00;1.840;0.000;240.000;7.600;0.000;0.000;17.000
23/12/2008;07:34:00;2.122;0.000;239.580;9.000;0.000;0.000;18.000
23/12/2008;07:35:00;3.306;0.000;238.280;13.800;0.000;0.000;17.000
23/12/2008;07:36:00;3.308;0.000;238.430;13.800;0.000;0.000;18.000
23/12/2008;07:37:00;3.442;0.000;238.450;14.400;0.000;0.000;17.000
23/12/2008;07:38:00;2.202;0.080;240.020;9.200;0.000;0.000;18.000
23/12/2008;07:39:00;2.042;0.080;239.360;8.400;0.000;0.000;17.000
23/12/2008;07:40:00;2.230;0.084;239.730;9.200;0.000;0.000;18.000
23/12/2008;07:41:00;2.414;0.212;240.580;10.000;0.000;0.000;18.000
23/12/2008;07:42:00;2.428;0.216;241.590;10.000;0.000;0.000;18.000
23/12/2008;07:43:00;2.450;0.210;240.570;10.200;0.000;0.000;17.000
23/12/2008;07:44:00;2.498;0.206;239.410;10.400;0.000;0.000;18.000
23/12/2008;07:45:00;2.376;0.212;240.410;9.800;0.000;0.000;18.000
23/12/2008;07:46:00;2.296;0.216;240.900;9.600;0.000;0.000;17.000
23/12/2008;07:47:00;2.814;0.218;240.370;11.800;0.000;0.000;18.000
23/12/2008;07:48:00;3.310;0.210;239.510;13.800;0.000;0.000;18.000
23/12/2008;07:49:00;3.330;0.210;239.180;13.800;0.000;0.000;17.000
23/12/2008;07:50:00;3.210;0.208;238.400;13.400;0.000;0.000;18.000
23/12/2008;07:51:00;4.438;0.244;237.310;18.600;0.000;0.000;17.000
23/12/2008;07:52:00;3.440;0.230;237.960;14.800;0.000;0.000;17.000
23/12/2008;07:53:00;3.000;0.208;238.480;12.600;0.000;0.000;18.000
23/12/2008;07:54:00;2.978;0.212;239.580;12.400;0.000;0.000;17.000
23/12/2008;07:55:00;3.212;0.208;240.230;13.400;0.000;0.000;18.000
23/12/2008;07:56:00;3.178;0.114;241.720;13.000;0.000;0.000;18.000
23/12/2008;07:57:00;3.178;0.114;242.000;13.000;0.000;0.000;18.000
23/12/2008;07:58:00;2.974;0.106;242.490;12.200;0.000;0.000;18.000
23/12/2008;07:59:00;2.470;0.216;242.450;10.200;0.000;0.000;18.000
23/12/2008;08:00:00;2.012;0.278;241.980;8.600;0.000;0.000;18.000
23/12/2008;08:01:00;1.422;0.176;242.190;5.800;0.000;0.000;18.000
23/12/2008;08:02:00;1.304;0.000;242.270;5.400;0.000;0.000;18.000
23/12/2008;08:03:00;1.296;0.056;242.720;5.200;0.000;0.000;18.000
23/12/2008;08:04:00;1.294;0.056;242.590;5.200;0.000;0.000;18.000
23/12/2008;08:05:00;1.292;0.056;242.240;5.200;0.000;0.000;18.000
23/12/2008;08:06:00;1.294;0.056;242.510;5.200;0.000;0.000;18.000
23/12/2008;08:07:00;1.292;0.058;242.240;5.200;0.000;0.000;18.000
23/12/2008;08:08:00;1.440;0.060;241.030;6.000;0.000;0.000;18.000
23/12/2008;08:09:00;1.354;0.060;241.250;5.600;0.000;0.000;18.000
23/12/2008;08:10:00;1.282;0.058;241.290;5.200;0.000;0.000;18.000
23/12/2008;08:11:00;1.268;0.060;240.050;5.200;0.000;0.000;17.000
23/12/2008;08:12:00;1.274;0.058;240.620;5.200;0.000;0.000;18.000
23/12/2008;08:13:00;1.274;0.060;240.500;5.200;0.000;0.000;18.000
23/12/2008;08:14:00;1.274;0.058;240.510;5.200;0.000;0.000;17.000
23/12/2008;08:15:00;1.270;0.060;240.170;5.200;0.000;0.000;18.000
23/12/2008;08:16:00;1.268;0.060;240.060;5.200;0.000;0.000;18.000
23/12/2008;08:17:00;1.324;0.060;240.100;5.400;0.000;0.000;18.000
23/12/2008;08:18:00;1.380;0.060;240.570;5.600;0.000;0.000;17.000
23/12/2008;08:19:00;1.384;0.060;240.870;5.600;0.000;0.000;18.000
23/12/2008;08:20:00;1.384;0.060;240.900;5.600;0.000;0.000;18.000
23/12/2008;08:21:00;1.384;0.060;240.890;5.600;0.000;0.000;18.000
23/12/2008;08:22:00;1.390;0.060;241.540;5.600;0.000;0.000;18.000
23/12/2008;08:23:00;1.392;0.060;241.650;5.600;0.000;0.000;17.000
23/12/2008;08:24:00;1.382;0.060;241.410;5.600;0.000;0.000;18.000
23/12/2008;08:25:00;1.484;0.062;240.750;6.000;0.000;0.000;18.000
23/12/2008;08:26:00;1.786;0.046;239.460;7.400;0.000;0.000;18.000
23/12/2008;08:27:00;2.110;0.000;237.310;8.800;0.000;0.000;17.000
23/12/2008;08:28:00;2.058;0.000;237.760;8.600;0.000;0.000;17.000
23/12/2008;08:29:00;2.032;0.078;238.200;8.400;0.000;0.000;18.000
23/12/2008;08:30:00;2.014;0.078;238.260;8.400;0.000;0.000;17.000
23/12/2008;08:31:00;2.002;0.078;238.560;8.400;0.000;0.000;18.000
23/12/2008;08:32:00;2.022;0.084;239.670;8.400;0.000;0.000;17.000
23/12/2008;08:33:00;1.684;0.056;240.120;7.000;0.000;0.000;18.000
23/12/2008;08:34:00;1.552;0.000;239.980;6.400;0.000;0.000;18.000
23/12/2008;08:35:00;1.928;0.000;240.180;8.000;0.000;0.000;17.000
23/12/2008;08:36:00;2.422;0.112;240.070;10.000;0.000;0.000;18.000
23/12/2008;08:37:00;2.486;0.172;240.390;10.200;0.000;0.000;18.000
23/12/2008;08:38:00;2.292;0.178;240.860;9.400;0.000;0.000;17.000
23/12/2008;08:39:00;2.050;0.178;241.390;8.600;0.000;0.000;18.000
23/12/2008;08:40:00;1.650;0.178;242.040;6.800;0.000;0.000;18.000
23/12/2008;08:41:00;1.548;0.182;242.510;6.400;0.000;0.000;18.000
23/12/2008;08:42:00;1.462;0.180;241.370;6.000;0.000;0.000;18.000
23/12/2008;08:43:00;1.462;0.178;241.550;6.000;0.000;0.000;18.000
23/12/2008;08:44:00;1.394;0.076;241.570;5.800;0.000;0.000;18.000
23/12/2008;08:45:00;1.396;0.076;241.810;5.800;0.000;0.000;18.000
23/12/2008;08:46:00;1.390;0.074;241.310;5.600;0.000;0.000;18.000
23/12/2008;08:47:00;1.382;0.072;240.770;5.600;0.000;0.000;17.000
23/12/2008;08:48:00;1.382;0.072;240.790;5.600;0.000;0.000;18.000
23/12/2008;08:49:00;1.436;0.072;240.770;5.800;0.000;0.000;18.000
23/12/2008;08:50:00;1.492;0.070;240.820;6.200;0.000;0.000;18.000
23/12/2008;08:51:00;1.486;0.070;240.440;6.200;0.000;0.000;18.000
23/12/2008;08:52:00;1.490;0.070;240.770;6.200;0.000;0.000;17.000
23/12/2008;08:53:00;1.486;0.070;240.560;6.200;0.000;0.000;18.000
23/12/2008;08:54:00;1.482;0.068;240.200;6.000;0.000;0.000;18.000
23/12/2008;08:55:00;1.474;0.084;240.220;6.200;0.000;0.000;17.000
23/12/2008;08:56:00;1.574;0.194;240.290;6.600;0.000;0.000;18.000
23/12/2008;08:57:00;1.774;0.198;240.640;7.400;0.000;1.000;18.000
23/12/2008;08:58:00;1.778;0.200;241.170;7.400;0.000;2.000;18.000
23/12/2008;08:59:00;1.776;0.198;241.030;7.400;0.000;1.000;18.000
23/12/2008;09:00:00;1.774;0.198;240.790;7.400;0.000;2.000;17.000
23/12/2008;09:01:00;1.776;0.198;241.000;7.400;0.000;1.000;18.000
23/12/2008;09:02:00;1.710;0.106;240.710;7.000;0.000;1.000;18.000
23/12/2008;09:03:00;1.678;0.064;240.990;6.800;0.000;2.000;18.000
23/12/2008;09:04:00;1.676;0.062;240.770;6.800;0.000;1.000;18.000
23/12/2008;09:05:00;1.668;0.062;240.230;6.800;0.000;2.000;17.000
23/12/2008;09:06:00;1.670;0.062;240.330;6.800;0.000;1.000;18.000
23/12/2008;09:07:00;1.670;0.062;240.320;6.800;0.000;1.000;18.000
23/12/2008;09:08:00;1.656;0.060;239.370;6.800;0.000;2.000;17.000
23/12/2008;09:09:00;2.234;0.054;238.840;9.600;0.000;1.000;18.000
23/12/2008;09:10:00;1.846;0.072;239.260;7.800;0.000;1.000;17.000
23/12/2008;09:11:00;2.322;0.088;239.300;10.000;0.000;2.000;18.000
23/12/2008;09:12:00;1.758;0.062;239.560;7.400;0.000;1.000;17.000
23/12/2008;09:13:00;1.688;0.062;239.730;7.000;0.000;1.000;18.000
23/12/2008;09:14:00;1.674;0.062;239.520;7.000;0.000;2.000;18.000
23/12/2008;09:15:00;1.652;0.062;239.480;6.800;0.000;1.000;17.000
23/12/2008;09:16:00;1.670;0.066;240.100;6.800;0.000;1.000;18.000
23/12/2008;09:17:00;1.740;0.166;240.070;7.200;0.000;1.000;18.000
23/12/2008;09:18:00;1.728;0.166;239.830;7.200;0.000;2.000;17.000
23/12/2008;09:19:00;1.720;0.162;239.040;7.200;0.000;1.000;18.000
23/12/2008;09:20:00;1.694;0.106;239.850;7.000;0.000;1.000;17.000
23/12/2008;09:21:00;1.668;0.048;240.960;6.800;0.000;0.000;18.000
23/12/2008;09:22:00;1.666;0.048;240.950;6.800;0.000;0.000;18.000
23/12/2008;09:23:00;1.668;0.048;241.120;6.800;0.000;0.000;18.000
23/12/2008;09:24:00;1.662;0.046;240.740;6.800;0.000;0.000;18.000
23/12/2008;09:25:00;1.660;0.046;240.620;6.800;0.000;0.000;17.000
23/12/2008;09:26:00;1.660;0.046;240.700;6.800;0.000;0.000;18.000
23/12/2008;09:27:00;1.660;0.046;240.770;6.800;0.000;0.000;18.000
23/12/2008;09:28:00;1.656;0.046;240.440;6.800;0.000;0.000;18.000
23/12/2008;09:29:00;1.654;0.046;240.340;6.800;0.000;0.000;17.000
23/12/2008;09:30:00;1.598;0.000;239.770;6.600;0.000;0.000;18.000
23/12/2008;09:31:00;1.590;0.054;240.560;6.600;0.000;0.000;18.000
23/12/2008;09:32:00;1.590;0.056;240.460;6.600;0.000;0.000;18.000
23/12/2008;09:33:00;1.604;0.058;239.850;6.600;0.000;0.000;17.000
23/12/2008;09:34:00;1.690;0.088;239.750;7.000;0.000;0.000;18.000
23/12/2008;09:35:00;1.778;0.116;239.960;7.400;0.000;0.000;17.000
23/12/2008;09:36:00;1.876;0.000;239.630;7.800;0.000;0.000;18.000
23/12/2008;09:37:00;1.870;0.000;239.510;7.800;0.000;0.000;18.000
23/12/2008;09:38:00;1.878;0.000;239.440;7.800;0.000;0.000;17.000
23/12/2008;09:39:00;1.874;0.000;239.320;7.800;0.000;0.000;18.000
23/12/2008;09:40:00;1.882;0.000;240.020;7.800;0.000;0.000;18.000
23/12/2008;09:41:00;1.888;0.000;240.730;7.800;0.000;0.000;17.000
23/12/2008;09:42:00;1.888;0.000;240.910;7.800;0.000;0.000;18.000
23/12/2008;09:43:00;1.890;0.000;241.490;7.800;0.000;0.000;18.000
23/12/2008;09:44:00;1.880;0.000;240.650;7.800;0.000;0.000;18.000
23/12/2008;09:45:00;1.870;0.000;240.120;7.800;0.000;0.000;17.000
23/12/2008;09:46:00;1.874;0.000;240.380;7.800;0.000;0.000;18.000
23/12/2008;09:47:00;1.874;0.000;240.680;7.800;0.000;0.000;18.000
23/12/2008;09:48:00;1.880;0.000;241.180;7.800;0.000;0.000;18.000
23/12/2008;09:49:00;1.878;0.000;241.130;7.800;0.000;0.000;18.000
23/12/2008;09:50:00;1.874;0.000;240.680;7.800;0.000;0.000;17.000
23/12/2008;09:51:00;1.860;0.000;239.770;7.600;0.000;0.000;18.000
23/12/2008;09:52:00;1.858;0.000;239.660;7.600;0.000;0.000;18.000
23/12/2008;09:53:00;1.862;0.000;240.140;7.600;0.000;0.000;17.000
23/12/2008;09:54:00;1.868;0.000;240.480;7.800;0.000;0.000;18.000
23/12/2008;09:55:00;1.868;0.000;240.440;7.800;0.000;0.000;18.000
23/12/2008;09:56:00;1.862;0.000;240.280;7.600;0.000;0.000;17.000
23/12/2008;09:57:00;1.780;0.110;240.850;7.400;0.000;0.000;18.000
23/12/2008;09:58:00;1.770;0.110;240.070;7.400;0.000;0.000;18.000
23/12/2008;09:59:00;1.768;0.110;239.870;7.400;0.000;0.000;18.000
23/12/2008;10:00:00;1.770;0.110;240.120;7.400;0.000;0.000;17.000
23/12/2008;10:01:00;1.762;0.110;239.450;7.400;0.000;0.000;18.000
23/12/2008;10:02:00;1.766;0.110;239.790;7.400;0.000;0.000;17.000
23/12/2008;10:03:00;1.806;0.082;240.040;7.400;0.000;0.000;18.000
23/12/2008;10:04:00;1.846;0.000;240.200;7.600;0.000;0.000;18.000
23/12/2008;10:05:00;1.764;0.000;240.630;7.400;0.000;0.000;17.000
23/12/2008;10:06:00;0.782;0.000;241.470;3.200;0.000;0.000;0.000
23/12/2008;10:07:00;0.778;0.000;241.090;3.200;0.000;0.000;0.000
23/12/2008;10:08:00;0.778;0.000;241.050;3.200;0.000;0.000;0.000
23/12/2008;10:09:00;0.776;0.000;240.810;3.200;0.000;0.000;0.000
23/12/2008;10:10:00;0.776;0.000;241.610;3.200;0.000;0.000;0.000
23/12/2008;10:11:00;0.774;0.000;241.250;3.200;0.000;0.000;0.000
23/12/2008;10:12:00;0.728;0.000;240.890;3.000;0.000;0.000;0.000
23/12/2008;10:13:00;0.392;0.000;241.510;1.600;0.000;0.000;0.000
23/12/2008;10:14:00;0.388;0.000;241.630;1.600;0.000;0.000;0.000
23/12/2008;10:15:00;0.506;0.000;240.940;2.000;0.000;0.000;0.000
23/12/2008;10:16:00;0.288;0.080;240.490;1.200;0.000;0.000;0.000
23/12/2008;10:17:00;0.376;0.082;240.360;1.600;0.000;0.000;0.000
23/12/2008;10:18:00;0.492;0.086;239.910;2.000;0.000;0.000;0.000
23/12/2008;10:19:00;0.384;0.084;239.490;1.600;0.000;0.000;0.000
23/12/2008;10:20:00;0.376;0.084;239.860;1.600;0.000;0.000;0.000
23/12/2008;10:21:00;0.378;0.084;240.260;1.600;0.000;0.000;0.000
23/12/2008;10:22:00;0.376;0.082;240.270;1.600;0.000;0.000;0.000
23/12/2008;10:23:00;0.376;0.084;239.960;1.600;0.000;0.000;0.000
23/12/2008;10:24:00;0.376;0.082;240.410;1.600;0.000;0.000;0.000
23/12/2008;10:25:00;0.314;0.080;240.740;1.400;0.000;0.000;0.000
23/12/2008;10:26:00;0.268;0.078;240.920;1.200;0.000;0.000;0.000
23/12/2008;10:27:00;0.268;0.078;241.600;1.200;0.000;0.000;0.000
23/12/2008;10:28:00;0.370;0.000;241.550;2.600;0.000;0.000;0.000
23/12/2008;10:29:00;1.842;0.380;239.750;8.000;0.000;0.000;0.000
23/12/2008;10:30:00;1.076;0.146;239.980;5.800;0.000;0.000;0.000
23/12/2008;10:31:00;0.382;0.000;240.280;1.600;0.000;0.000;0.000
23/12/2008;10:32:00;1.354;0.330;239.010;6.800;0.000;0.000;0.000
23/12/2008;10:33:00;1.904;0.482;238.220;8.400;0.000;0.000;0.000
23/12/2008;10:34:00;1.918;0.486;238.820;8.400;0.000;0.000;0.000
23/12/2008;10:35:00;1.906;0.482;238.730;8.400;0.000;0.000;0.000
23/12/2008;10:36:00;1.900;0.482;238.650;8.200;0.000;0.000;0.000
23/12/2008;10:37:00;1.906;0.482;238.540;8.400;0.000;0.000;0.000
23/12/2008;10:38:00;1.578;0.390;238.350;7.400;0.000;0.000;0.000
23/12/2008;10:39:00;1.066;0.248;239.960;5.800;0.000;0.000;0.000
23/12/2008;10:40:00;1.904;0.480;238.860;8.200;0.000;0.000;0.000
23/12/2008;10:41:00;1.892;0.476;238.270;8.200;0.000;0.000;0.000
23/12/2008;10:42:00;1.210;0.288;239.250;6.200;0.000;0.000;0.000
23/12/2008;10:43:00;0.366;0.052;240.550;1.400;0.000;0.000;0.000
23/12/2008;10:44:00;0.416;0.052;240.670;1.800;0.000;0.000;0.000
23/12/2008;10:45:00;0.538;0.048;240.460;2.200;0.000;0.000;0.000
23/12/2008;10:46:00;0.368;0.054;240.980;1.600;0.000;0.000;0.000
23/12/2008;10:47:00;0.366;0.052;240.780;1.400;0.000;0.000;0.000
23/12/2008;10:48:00;0.358;0.052;240.630;1.400;0.000;0.000;0.000
23/12/2008;10:49:00;0.376;0.058;240.560;1.600;0.000;0.000;0.000
23/12/2008;10:50:00;0.438;0.154;240.650;1.800;0.000;0.000;0.000
23/12/2008;10:51:00;0.356;0.000;240.280;1.400;0.000;0.000;0.000
23/12/2008;10:52:00;0.340;0.000;239.850;1.400;0.000;0.000;0.000
23/12/2008;10:53:00;0.340;0.000;239.340;1.400;0.000;0.000;0.000
23/12/2008;10:54:00;0.338;0.000;239.340;1.400;0.000;0.000;0.000
23/12/2008;10:55:00;0.336;0.000;239.400;1.400;0.000;0.000;0.000
23/12/2008;10:56:00;0.334;0.000;239.450;1.400;0.000;0.000;0.000
23/12/2008;10:57:00;0.334;0.000;239.450;1.400;0.000;0.000;0.000
23/12/2008;10:58:00;0.338;0.000;239.010;1.400;0.000;0.000;0.000
23/12/2008;10:59:00;0.342;0.000;239.510;1.400;0.000;0.000;0.000
23/12/2008;11:00:00;0.340;0.000;239.460;1.400;0.000;0.000;0.000
23/12/2008;11:01:00;0.338;0.000;239.470;1.400;0.000;0.000;0.000
23/12/2008;11:02:00;0.338;0.000;239.730;1.400;0.000;0.000;0.000
23/12/2008;11:03:00;0.382;0.000;240.250;1.600;0.000;0.000;0.000
23/12/2008;11:04:00;0.270;0.078;240.620;1.200;0.000;0.000;0.000
23/12/2008;11:05:00;0.268;0.080;240.070;1.200;0.000;0.000;0.000
23/12/2008;11:06:00;0.262;0.080;240.360;1.200;0.000;0.000;0.000
23/12/2008;11:07:00;0.262;0.080;240.270;1.200;0.000;0.000;0.000
23/12/2008;11:08:00;0.264;0.080;240.890;1.200;0.000;0.000;0.000
23/12/2008;11:09:00;0.262;0.080;240.590;1.200;0.000;0.000;0.000
23/12/2008;11:10:00;0.262;0.080;240.310;1.200;0.000;0.000;0.000
23/12/2008;11:11:00;0.262;0.082;240.230;1.200;0.000;0.000;0.000
23/12/2008;11:12:00;0.262;0.080;240.190;1.200;0.000;0.000;0.000
23/12/2008;11:13:00;0.266;0.080;240.110;1.200;0.000;0.000;0.000
23/12/2008;11:14:00;0.268;0.080;239.630;1.200;0.000;0.000;0.000
23/12/2008;11:15:00;0.268;0.080;239.570;1.200;0.000;0.000;0.000
23/12/2008;11:16:00;0.268;0.080;240.010;1.200;0.000;0.000;0.000
23/12/2008;11:17:00;0.268;0.080;239.820;1.200;0.000;0.000;0.000
23/12/2008;11:18:00;0.268;0.080;239.550;1.200;0.000;0.000;0.000
23/12/2008;11:19:00;0.268;0.080;239.930;1.200;0.000;0.000;0.000
23/12/2008;11:20:00;0.268;0.080;239.780;1.200;0.000;0.000;0.000
23/12/2008;11:21:00;0.286;0.066;240.070;1.400;0.000;0.000;0.000
23/12/2008;11:22:00;0.344;0.000;239.530;1.400;0.000;0.000;0.000
23/12/2008;11:23:00;0.346;0.000;238.850;1.400;0.000;1.000;0.000
23/12/2008;11:24:00;0.344;0.000;239.720;1.400;0.000;2.000;0.000
23/12/2008;11:25:00;0.384;0.070;239.660;1.600;0.000;1.000;0.000
23/12/2008;11:26:00;0.456;0.168;239.180;2.000;0.000;1.000;0.000
23/12/2008;11:27:00;0.454;0.170;239.730;2.000;0.000;2.000;0.000
23/12/2008;11:28:00;0.456;0.170;239.370;2.000;0.000;1.000;0.000
23/12/2008;11:29:00;1.114;0.162;238.990;5.200;0.000;2.000;9.000
23/12/2008;11:30:00;1.546;0.156;238.520;6.400;0.000;1.000;18.000
23/12/2008;11:31:00;1.532;0.156;238.470;6.400;0.000;1.000;18.000
23/12/2008;11:32:00;1.522;0.156;238.870;6.400;0.000;2.000;18.000
23/12/2008;11:33:00;1.516;0.158;239.070;6.200;0.000;1.000;18.000
23/12/2008;11:34:00;1.498;0.154;238.290;6.200;0.000;2.000;17.000
23/12/2008;11:35:00;1.486;0.152;237.720;6.200;0.000;1.000;18.000
23/12/2008;11:36:00;1.484;0.152;237.880;6.200;0.000;1.000;17.000
23/12/2008;11:37:00;1.476;0.150;237.290;6.200;0.000;2.000;17.000
23/12/2008;11:38:00;1.520;0.192;237.280;6.400;0.000;1.000;18.000
23/12/2008;11:39:00;1.546;0.250;237.340;6.600;0.000;1.000;17.000
23/12/2008;11:40:00;1.550;0.252;237.900;6.600;0.000;1.000;17.000
23/12/2008;11:41:00;1.548;0.252;237.860;6.600;0.000;2.000;18.000
23/12/2008;11:42:00;1.548;0.254;237.980;6.600;0.000;1.000;17.000
23/12/2008;11:43:00;1.558;0.258;238.740;6.600;0.000;1.000;18.000
23/12/2008;11:44:00;1.566;0.262;239.510;6.600;0.000;1.000;17.000
23/12/2008;11:45:00;1.570;0.264;240.040;6.600;0.000;2.000;18.000
23/12/2008;11:46:00;1.428;0.068;239.330;6.000;0.000;0.000;18.000
23/12/2008;11:47:00;1.394;0.000;239.870;5.800;0.000;0.000;17.000
23/12/2008;11:48:00;1.396;0.000;240.100;5.800;0.000;0.000;18.000
23/12/2008;11:49:00;1.396;0.000;240.100;5.800;0.000;0.000;18.000
23/12/2008;11:50:00;1.398;0.000;240.220;5.800;0.000;0.000;17.000
23/12/2008;11:51:00;1.338;0.060;238.860;5.600;0.000;0.000;18.000
23/12/2008;11:52:00;1.310;0.094;238.300;5.400;0.000;0.000;17.000
23/12/2008;11:53:00;1.308;0.094;238.150;5.400;0.000;0.000;18.000
23/12/2008;11:54:00;1.304;0.094;237.780;5.400;0.000;0.000;17.000
23/12/2008;11:55:00;1.310;0.092;238.290;5.400;0.000;0.000;17.000
23/12/2008;11:56:00;1.310;0.092;238.310;5.400;0.000;0.000;18.000
23/12/2008;11:57:00;1.304;0.094;237.680;5.400;0.000;0.000;17.000
23/12/2008;11:58:00;1.300;0.094;237.190;5.400;0.000;0.000;17.000
23/12/2008;11:59:00;1.304;0.094;237.610;5.400;0.000;0.000;18.000
23/12/2008;12:00:00;1.308;0.094;238.120;5.400;0.000;0.000;17.000
23/12/2008;12:01:00;1.312;0.094;238.470;5.400;0.000;0.000;18.000
23/12/2008;12:02:00;1.318;0.092;239.050;5.400;0.000;0.000;17.000
23/12/2008;12:03:00;1.320;0.092;239.300;5.400;0.000;0.000;18.000
23/12/2008;12:04:00;1.320;0.092;239.190;5.400;0.000;0.000;17.000
23/12/2008;12:05:00;1.316;0.092;238.900;5.400;0.000;0.000;18.000
23/12/2008;12:06:00;1.312;0.094;238.390;5.400;0.000;0.000;17.000
23/12/2008;12:07:00;1.316;0.092;238.830;5.400;0.000;0.000;18.000
23/12/2008;12:08:00;1.316;0.092;238.840;5.400;0.000;0.000;17.000
23/12/2008;12:09:00;1.320;0.092;239.160;5.400;0.000;0.000;18.000
23/12/2008;12:10:00;1.318;0.092;239.130;5.400;0.000;0.000;17.000
23/12/2008;12:11:00;1.326;0.092;239.850;5.400;0.000;0.000;18.000
23/12/2008;12:12:00;1.480;0.094;239.600;6.200;0.000;0.000;18.000
23/12/2008;12:13:00;1.436;0.094;240.050;6.000;0.000;0.000;17.000
23/12/2008;12:14:00;1.332;0.090;240.370;5.400;0.000;0.000;18.000
23/12/2008;12:15:00;1.332;0.090;240.420;5.400;0.000;0.000;18.000
23/12/2008;12:16:00;1.324;0.092;239.550;5.400;0.000;0.000;17.000
23/12/2008;12:17:00;1.328;0.092;240.050;5.400;0.000;0.000;18.000
23/12/2008;12:18:00;1.318;0.094;238.950;5.400;0.000;0.000;17.000
23/12/2008;12:19:00;1.318;0.092;239.060;5.400;0.000;0.000;18.000
23/12/2008;12:20:00;1.378;0.000;239.020;5.800;0.000;0.000;17.000
23/12/2008;12:21:00;1.428;0.000;239.030;5.800;0.000;0.000;18.000
23/12/2008;12:22:00;1.424;0.000;238.990;5.800;0.000;0.000;18.000
23/12/2008;12:23:00;1.428;0.000;239.370;5.800;0.000;0.000;17.000
23/12/2008;12:24:00;1.434;0.000;240.000;5.800;0.000;0.000;18.000
23/12/2008;12:25:00;1.454;0.054;239.450;6.000;0.000;0.000;17.000
23/12/2008;12:26:00;1.402;0.140;239.700;6.000;0.000;0.000;17.000
23/12/2008;12:27:00;0.444;0.156;241.020;1.800;0.000;0.000;0.000
23/12/2008;12:28:00;0.442;0.154;240.840;1.800;0.000;0.000;0.000
23/12/2008;12:29:00;0.488;0.154;241.100;2.200;0.000;0.000;0.000
23/12/2008;12:30:00;0.608;0.150;241.350;2.600;0.000;0.000;0.000
23/12/2008;12:31:00;0.618;0.144;240.330;2.800;0.000;0.000;0.000
23/12/2008;12:32:00;0.680;0.204;240.590;3.400;0.000;0.000;0.000
23/12/2008;12:33:00;1.434;0.696;240.370;6.800;0.000;0.000;0.000
23/12/2008;12:34:00;1.414;0.686;240.280;6.800;0.000;0.000;0.000
23/12/2008;12:35:00;1.064;0.450;240.350;5.400;0.000;0.000;0.000
23/12/2008;12:36:00;1.290;0.606;240.070;6.400;0.000;0.000;0.000
23/12/2008;12:37:00;1.414;0.682;239.460;6.800;0.000;0.000;0.000
23/12/2008;12:38:00;0.906;0.282;240.740;4.600;0.000;0.000;0.000
23/12/2008;12:39:00;0.552;0.000;239.970;2.400;0.000;0.000;0.000
23/12/2008;12:40:00;0.556;0.000;239.340;2.600;0.000;0.000;0.000
23/12/2008;12:41:00;0.524;0.098;239.260;2.600;0.000;0.000;0.000
23/12/2008;12:42:00;0.528;0.100;239.400;2.600;0.000;0.000;0.000
23/12/2008;12:43:00;0.528;0.100;239.260;2.600;0.000;0.000;0.000
23/12/2008;12:44:00;0.516;0.098;239.250;2.600;0.000;0.000;0.000
23/12/2008;12:45:00;0.508;0.096;239.420;2.400;0.000;0.000;0.000
23/12/2008;12:46:00;0.502;0.094;239.370;2.400;0.000;0.000;0.000
23/12/2008;12:47:00;0.504;0.096;239.890;2.400;0.000;0.000;0.000
